,y_test,y_pred_NT,y_pred_YT,y_prob
756,0,0,0.97845477,0.021545257
757,0,0,0.9994145,0.00058551313
758,1,1,0.025237083,0.9747629
759,0,0,0.9804806,0.019519407
760,0,0,0.99870354,0.0012964766
761,0,1,0.017457128,0.9825429
762,0,0,0.9996903,0.00030967675
763,1,1,0.20582616,0.79417384
764,0,0,0.99341774,0.006582278
765,0,1,0.20202148,0.7979785
766,0,0,0.996113,0.0038869865
767,0,0,0.99788827,0.0021117458
768,0,0,0.99928224,0.0007177804
769,1,1,0.0018900633,0.99810994
770,0,0,0.9977271,0.0022729188
771,0,0,0.9942094,0.0057906136
772,1,1,0.008753002,0.991247
773,0,0,0.97873926,0.021260768
774,0,0,0.9989643,0.001035687
775,0,0,0.99692273,0.0030772754
776,0,0,0.99023473,0.009765286
777,0,0,0.98851776,0.011482244
778,0,0,0.7426146,0.25738534
779,0,0,0.99723876,0.0027612427
780,0,0,0.9986472,0.0013527612
781,0,0,0.9916733,0.008326698
782,0,0,0.9839486,0.016051395
783,0,0,0.88036025,0.11963973
784,1,1,0.10745847,0.8925415
785,1,1,6.914139e-05,0.99993086
786,1,1,6.234646e-05,0.99993765
787,0,0,0.99912465,0.0008753463
788,1,1,0.018076837,0.98192316
789,0,0,0.95486474,0.045135282
790,1,1,0.00017338991,0.9998266
791,0,0,0.98962456,0.010375454
792,1,1,0.13885069,0.8611493
793,0,0,0.99924725,0.0007527719
794,0,0,0.99640346,0.0035965284
795,0,0,0.9896836,0.01031636
796,0,0,0.97927904,0.020720968
797,0,0,0.99857134,0.0014286545
798,1,1,0.0007186532,0.99928135
799,0,0,0.9863322,0.013667842
800,0,0,0.9959874,0.0040125567
801,0,0,0.9959867,0.0040133055
802,1,1,0.43319893,0.5668011
803,0,0,0.9993192,0.0006808005
804,1,1,0.4078071,0.5921929
805,1,1,0.0039428473,0.99605715
806,0,0,0.96696913,0.033030856
807,0,0,0.965585,0.034415018
808,1,0,0.7590414,0.24095856
809,0,0,0.99554855,0.0044514365
810,0,0,0.96113735,0.038862646
811,1,1,0.0016487837,0.9983512
812,0,0,0.96279037,0.037209626
813,0,0,0.9970068,0.0029932074
814,0,0,0.9560358,0.04396418
815,0,0,0.99979615,0.00020386152
816,1,1,0.26148206,0.73851794
817,0,0,0.9997568,0.00024315913
818,1,1,0.1698088,0.8301912
819,1,1,0.0014478564,0.99855214
820,0,0,0.99735814,0.0026418462
821,0,1,0.005163908,0.9948361
822,0,0,0.9982825,0.0017175162
823,1,0,0.9487725,0.051227495
824,0,0,0.99783766,0.0021623601
825,0,0,0.9998626,0.00013739328
826,0,0,0.8983973,0.101602696
827,0,0,0.9557304,0.04426964
828,1,0,0.9621907,0.037809335
829,0,0,0.9396851,0.060314924
830,0,0,0.99487686,0.005123131
831,1,1,0.0014457107,0.9985543
832,0,0,0.97840214,0.021597844
833,0,0,0.96039575,0.03960422
834,1,1,0.036215246,0.96378475
835,1,1,0.2976759,0.7023241
836,1,1,0.00028640032,0.9997136
837,0,0,0.9966496,0.0033503503
838,0,0,0.97944343,0.020556565
839,0,0,0.9989067,0.0010933252
840,0,0,0.9999367,6.332907e-05
841,0,0,0.98955655,0.010443475
842,0,0,0.9905258,0.009474206
843,0,0,0.71192145,0.28807855
844,0,0,0.9546783,0.045321696
845,0,0,0.65660614,0.34339386
846,1,1,0.0022210479,0.99777895
847,1,1,0.23298758,0.7670124
848,1,1,6.9499016e-05,0.9999305
849,0,0,0.9933432,0.0066568153
850,0,0,0.9993386,0.0006613478
851,1,1,0.10066718,0.8993328
852,1,1,0.00064843893,0.99935156
853,0,0,0.99960864,0.00039134725
854,0,0,0.9508455,0.049154527
855,0,0,0.98602843,0.013971539
856,0,0,0.9898183,0.010181727
857,0,0,0.91259897,0.08740105
858,0,1,0.48850816,0.51149184
859,1,1,0.00026112795,0.9997389
860,0,0,0.99129367,0.008706321
861,0,0,0.9945342,0.0054658027
862,0,0,0.99922264,0.00077735935
863,0,0,0.99965507,0.00034495446
864,0,0,0.9884749,0.01152508
865,0,0,0.99136233,0.008637696
866,0,0,0.9978556,0.0021443907
867,1,1,0.01023978,0.9897602
868,1,1,0.014842153,0.98515785
869,0,0,0.9983913,0.0016087573
870,0,0,0.9935959,0.0064040883
871,0,0,0.8764308,0.12356919
872,0,0,0.9969929,0.0030071265
873,0,0,0.9941728,0.0058271787
874,1,1,0.4973716,0.5026284
875,0,0,0.9902274,0.009772606
876,0,0,0.98408484,0.015915165
877,0,0,0.8920298,0.10797018
878,1,1,0.0030004382,0.99699956
879,0,0,0.95301855,0.046981473
880,0,0,0.9976058,0.0023942194
881,1,1,0.4228574,0.5771426
882,0,0,0.98926795,0.010732059
883,0,0,0.95378613,0.04621385
884,0,0,0.99124545,0.008754558
885,1,0,0.5333195,0.4666805
886,1,1,0.0009691715,0.9990308
887,0,0,0.99661887,0.0033811326
888,0,0,0.96481436,0.03518564
889,0,0,0.9771806,0.022819398
890,1,1,0.00047409534,0.9995259
891,0,0,0.9973546,0.0026453666
892,0,0,0.999665,0.00033499798
893,0,0,0.96776843,0.032231577
894,0,0,0.93061805,0.06938195
895,0,0,0.97632796,0.023672048
896,0,0,0.9990099,0.0009900937
897,1,0,0.9783687,0.021631278
898,1,1,0.090553105,0.9094469
899,0,1,0.43618715,0.56381285
900,1,1,0.06421089,0.9357891
901,0,0,0.9993481,0.00065189356
902,0,0,0.998273,0.001726985
903,0,1,0.14704382,0.8529562
904,0,0,0.99811137,0.0018886216
905,0,0,0.98691714,0.013082871
906,1,1,5.2452087e-05,0.99994755
907,0,0,0.9998635,0.00013649515
908,0,0,0.990556,0.009444003
909,0,0,0.76566124,0.23433879
910,1,1,0.022046328,0.9779537
911,0,0,0.8781654,0.12183456
912,0,0,0.99706334,0.0029366335
913,0,0,0.99929446,0.0007055518
914,1,0,0.8537002,0.1462998
915,1,1,6.735325e-05,0.99993265
916,0,0,0.99946547,0.00053455296
917,1,1,0.00015258789,0.9998474
918,1,0,0.75653124,0.24346876
919,1,1,0.040228426,0.9597716
920,1,1,0.0021632314,0.99783677
921,0,0,0.99638146,0.003618538
922,1,1,0.00031340122,0.9996866
923,1,1,0.03207904,0.96792096
924,0,0,0.9953596,0.0046404186
925,0,0,0.9963134,0.0036865775
926,0,0,0.91467845,0.08532156
927,0,0,0.996374,0.0036260106
928,0,0,0.845955,0.15404497
929,1,1,0.0057436824,0.9942563
930,0,0,0.656716,0.34328404
931,0,0,0.9990723,0.0009277164
932,0,0,0.999627,0.0003729917
933,1,1,0.013736606,0.9862634
934,1,1,0.001921773,0.9980782
935,1,1,0.0100342035,0.9899658
936,1,0,0.90702677,0.09297321
937,0,0,0.99885154,0.0011484497
938,1,1,0.0028592348,0.99714077
939,0,0,0.9932887,0.0067113
940,0,0,0.99395585,0.006044152
941,0,0,0.9992614,0.0007385933
942,1,1,0.02844429,0.9715557
943,0,0,0.99788797,0.0021120422
944,0,0,0.9666403,0.03335968
945,0,0,0.99965096,0.00034901695
946,0,0,0.997901,0.002098963
947,1,1,0.0807035,0.9192965
948,0,0,0.98760056,0.012399442
949,0,0,0.95587564,0.044124346
950,0,0,0.99909455,0.00090543786
951,0,0,0.986602,0.0133979665
952,1,1,0.04951912,0.9504809
953,0,0,0.9826748,0.017325228
954,1,1,0.023334563,0.97666544
955,0,0,0.99845606,0.0015439558
956,0,0,0.99849355,0.0015064707
957,1,0,0.9649787,0.03502132
958,0,0,0.90864533,0.09135467
959,0,0,0.99856,0.0014399675
960,0,0,0.9993094,0.00069058157
961,0,0,0.9988995,0.0011004574
962,0,0,0.98815393,0.0118460795
963,0,0,0.9651421,0.034857932
964,0,0,0.99157715,0.008422837
965,1,1,0.0016338229,0.9983662
966,1,1,0.0008966327,0.99910337
967,0,0,0.9949948,0.0050051548
968,0,0,0.9940629,0.0059371
969,0,0,0.9994692,0.00053077075
970,0,0,0.980685,0.019314995
971,0,0,0.99266744,0.0073325876
972,0,0,0.9998469,0.00015314171
973,1,1,0.006552398,0.9934476
974,0,0,0.9994394,0.0005605916
975,0,0,0.97839826,0.021601738
976,0,0,0.9969861,0.0030139363
977,0,0,0.9993351,0.00066491263
978,1,0,0.65529984,0.34470016
979,1,1,0.0007209182,0.9992791
980,0,0,0.99950385,0.00049615226
981,1,1,0.007869065,0.99213094
982,0,1,0.1291706,0.8708294
983,0,0,0.9916226,0.008377359
984,0,0,0.9980975,0.0019025502
985,0,0,0.96888375,0.031116264
986,0,0,0.9995344,0.00046559438
987,0,0,0.99877745,0.0012225361
988,0,0,0.9992216,0.0007783511
989,0,0,0.9985995,0.0014004903
990,1,1,0.00012731552,0.9998727
991,0,0,0.9937885,0.006211548
992,1,1,0.00044471025,0.9995553
993,0,0,0.9995088,0.0004912206
994,0,0,0.99969494,0.00030507395
995,0,0,0.995999,0.004001006
996,0,0,0.9730081,0.026991919
997,0,0,0.9992714,0.0007286362
998,0,0,0.89457035,0.10542964
999,1,1,0.0007659197,0.9992341
1000,0,0,0.99945414,0.00054588896
1001,0,0,0.99655646,0.0034435305
1002,1,1,0.04863268,0.9513673
1003,0,0,0.99470544,0.0052945623
1004,1,1,0.012350738,0.98764926
1005,0,0,0.9970179,0.0029820958
1006,0,0,0.9984328,0.0015671984
1007,0,0,0.990658,0.0093420325
1008,0,0,0.9274742,0.07252578
1009,0,0,0.984112,0.015887989
1010,0,0,0.99976647,0.00023350916
1011,0,0,0.9888104,0.011189606
1012,0,0,0.99841726,0.0015827143
1013,0,0,0.99023646,0.009763516
1014,0,0,0.9552564,0.044743624
1015,0,0,0.9971689,0.0028311266
1016,0,0,0.996131,0.0038689738
1017,0,0,0.9981018,0.0018982396
1018,1,1,0.29688406,0.70311594
1019,0,0,0.9985892,0.0014107722
1020,0,0,0.9943506,0.005649393
1021,0,1,0.42695922,0.5730408
1022,0,0,0.9984031,0.0015969414
1023,0,0,0.9967417,0.0032582611
1024,0,0,0.99181145,0.008188534
1025,1,1,0.012452841,0.98754716
1026,0,0,0.9998085,0.00019149082
1027,1,1,0.0001989007,0.9998011
1028,1,0,0.7183313,0.28166872
1029,1,0,0.92133033,0.0786697
1030,0,0,0.99851024,0.0014897493
1031,1,1,8.4757805e-05,0.99991524
1032,1,1,0.00026613474,0.99973387
1033,0,0,0.9996494,0.0003505714
1034,0,0,0.9991608,0.0008391504
1035,0,0,0.9995621,0.0004379126
1036,1,1,2.9921532e-05,0.9999701
1037,0,1,0.4691187,0.5308813
1038,0,0,0.9867461,0.013253929
1039,1,1,0.00012302399,0.999877
1040,1,1,0.2211358,0.7788642
1041,1,1,0.003431201,0.9965688
1042,0,0,0.9179462,0.082053795
1043,1,1,0.00030601025,0.999694
1044,0,0,0.9931639,0.0068360977
1045,0,0,0.99939305,0.00060693844
1046,0,0,0.9988164,0.0011836265
1047,1,1,2.0742416e-05,0.99997926
1048,1,1,0.00025254488,0.99974746
1049,1,1,0.0051757097,0.9948243
1050,1,1,0.0546062,0.9453938
1051,0,0,0.82792544,0.17207457
1052,1,1,0.0014253855,0.9985746
1053,0,0,0.9417109,0.058289103
1054,1,1,0.007851601,0.9921484
1055,0,0,0.99877733,0.0012226606
1056,1,1,0.0009880066,0.999012
1057,0,0,0.9980507,0.0019493
1058,0,0,0.9986803,0.0013197277
1059,1,1,0.0030301213,0.9969699
1060,1,1,0.002878487,0.9971215
1061,0,0,0.9927021,0.0072978884
1062,0,0,0.9902367,0.0097633125
1063,1,1,0.16677499,0.833225
1064,0,0,0.9713775,0.028622488
1065,0,0,0.9898979,0.010102072
1066,1,1,0.11374259,0.8862574
1067,1,1,2.7537346e-05,0.99997246
1068,0,0,0.9966403,0.0033596873
1069,0,0,0.98495436,0.015045667
1070,1,1,0.053468168,0.94653183
1071,0,0,0.99794436,0.0020556727
1072,0,0,0.99971616,0.0002838211
1073,0,0,0.8993403,0.100659706
1074,0,0,0.85713714,0.14286287
1075,0,0,0.99388534,0.006114639
1076,0,0,0.9991237,0.00087628927
1077,0,0,0.99042606,0.009573948
1078,0,0,0.9648833,0.035116643
1079,0,0,0.99174887,0.008251104
1080,1,1,0.00601995,0.99398005
1081,0,0,0.79456925,0.20543078
1082,0,0,0.9921446,0.00785544
1083,0,0,0.9996443,0.0003557059
1084,1,0,0.59390527,0.40609473
1085,0,0,0.863437,0.13656302
1086,0,0,0.9715357,0.028464315
1087,0,0,0.73888695,0.26111305
1088,0,0,0.8786707,0.121329315
1089,0,1,0.008818626,0.9911814
1090,0,0,0.93858415,0.061415877
1091,1,1,0.07857227,0.9214277
1092,0,0,0.99982667,0.00017333658
1093,0,0,0.90049404,0.09950597
1094,0,0,0.9974686,0.0025314172
1095,1,1,0.00057291985,0.9994271
1096,0,0,0.99325556,0.006744472
1097,0,0,0.9990726,0.0009273647
1098,0,0,0.9996718,0.0003281585
1099,0,0,0.9999084,9.159945e-05
1100,0,0,0.9634039,0.036596097
1101,0,1,0.020079076,0.9799209
1102,0,0,0.99215287,0.007847153
1103,0,0,0.9799599,0.020040093
1104,0,0,0.98389864,0.016101371
1105,1,1,2.336502e-05,0.99997663
1106,1,1,0.00081783533,0.99918216
1107,0,0,0.9996737,0.00032630356
1108,1,1,0.094040215,0.9059598
1109,0,0,0.98835236,0.0116476575
1110,0,0,0.99775636,0.0022436504
1111,0,0,0.9996806,0.0003194109
1112,0,0,0.99980706,0.00019294089
1113,0,0,0.9997151,0.0002848936
1114,0,0,0.99985534,0.00014468817
1115,0,0,0.99597317,0.00402683
1116,1,1,0.0016444325,0.99835557
1117,0,0,0.96919376,0.030806221
1118,0,0,0.9995099,0.00049013784
1119,1,1,0.13871896,0.86128104
1120,1,1,0.00019174814,0.99980825
1121,0,1,0.29383087,0.7061691
1122,0,0,0.83922434,0.16077565
1123,0,0,0.9535721,0.046427917
1124,1,1,0.09789485,0.90210515
1125,1,1,0.0004364848,0.9995635
1126,0,0,0.99962455,0.0003754769
1127,0,0,0.99772286,0.0022771151
1128,0,0,0.9765461,0.023453863
1129,1,1,0.015110552,0.98488945
1130,0,0,0.9996833,0.00031666327
1131,0,0,0.9979234,0.0020766153
1132,0,0,0.9948074,0.005192599
1133,1,0,0.76351094,0.23648907
1134,0,0,0.99232644,0.0076735606
1135,0,0,0.9899852,0.0100147715
1136,0,0,0.99905217,0.00094780413
1137,1,1,7.4625015e-05,0.9999254
1138,0,0,0.9994696,0.00053042406
1139,0,0,0.9952737,0.0047262893
1140,0,0,0.9908699,0.009130105
1141,1,1,0.00010287762,0.9998971
1142,1,1,0.2862516,0.7137484
1143,1,1,0.3240319,0.6759681
1144,1,1,0.05860406,0.94139594
1145,0,0,0.96583134,0.034168668
1146,0,0,0.9972882,0.002711788
1147,1,0,0.5061174,0.4938826
1148,1,0,0.8190985,0.18090156
1149,0,0,0.9838838,0.01611619
1150,0,0,0.91760117,0.082398854
1151,1,1,0.0026589036,0.9973411
1152,0,0,0.9976005,0.0023994914
1153,1,0,0.8849405,0.1150595
1154,1,0,0.90153307,0.09846695
1155,1,1,0.07606727,0.92393273
1156,1,0,0.87809277,0.12190721
1157,0,0,0.99799186,0.0020081247
1158,0,0,0.9967678,0.0032322097
1159,0,0,0.97870994,0.02129007
1160,0,0,0.9986616,0.0013384452
1161,0,0,0.9960331,0.003966919
1162,1,1,0.180327,0.819673
1163,0,0,0.9902944,0.009705594
1164,0,0,0.99966323,0.0003367773
1165,0,0,0.99910116,0.00089886464
1166,1,1,0.017065465,0.98293453
1167,1,0,0.84169555,0.15830447
1168,0,0,0.99828345,0.0017165501
1169,0,0,0.9713288,0.028671194
1170,0,0,0.998865,0.0011350071
1171,1,1,0.15779775,0.84220225
1172,1,1,0.0072303414,0.99276966
1173,1,0,0.6588149,0.34118506
1174,1,1,0.0046702623,0.99532974
1175,0,0,0.9975435,0.0024565088
1176,1,1,0.00020331144,0.9997967
1177,1,1,0.15310436,0.84689564
1178,0,1,0.19646633,0.8035337
1179,0,0,0.9955511,0.0044488697
1180,0,0,0.9935839,0.0064160815
1181,1,1,0.10286844,0.89713156
1182,0,0,0.9953177,0.004682289
1183,1,1,0.041029394,0.9589706
1184,0,0,0.9978896,0.0021104126
1185,0,0,0.88451517,0.11548484
1186,0,1,0.31334245,0.68665755
1187,0,0,0.82366675,0.17633326
1188,1,0,0.51790094,0.48209903
1189,0,0,0.9893007,0.010699263
1190,1,1,0.014230013,0.98577
1191,0,0,0.9994356,0.0005643941
1192,0,0,0.9980383,0.00196171
1193,0,0,0.9968674,0.0031326087
1194,0,0,0.996992,0.003007996
1195,1,1,0.13110662,0.8688934
1196,0,0,0.9491305,0.050869543
1197,0,0,0.9935955,0.0064045037
1198,1,1,0.3202232,0.6797768
1199,0,0,0.9832965,0.016703473
1200,0,0,0.9765434,0.023456562
1201,1,1,0.4336064,0.5663936
1202,0,0,0.9998447,0.00015530398
1203,0,0,0.7921425,0.20785752
1204,0,0,0.98997545,0.010024562
1205,0,0,0.9923975,0.0076024835
1206,0,0,0.997002,0.0029979853
1207,0,0,0.97505444,0.024945548
1208,0,0,0.97166514,0.028334875
1209,0,0,0.96951926,0.030480713
1210,0,0,0.9995764,0.0004235945
1211,1,1,0.0046183467,0.99538165
1212,0,0,0.9070716,0.0929284
1213,1,1,6.6399574e-05,0.9999336
1214,0,0,0.9998416,0.00015844317
1215,0,0,0.9989834,0.0010166444
1216,1,1,0.0004120469,0.99958795
1217,0,0,0.99958575,0.00041425135
1218,0,0,0.99915445,0.0008455531
1219,0,0,0.9969139,0.0030860899
1220,0,0,0.8591015,0.14089854
1221,0,0,0.9995463,0.0004537055
1222,1,1,0.00013291836,0.9998671
1223,0,0,0.9812591,0.018740913
1224,0,1,0.32051474,0.67948526
1225,1,0,0.9158659,0.08413412
1226,0,0,0.9923252,0.0076748026
1227,0,0,0.99960506,0.00039496817
1228,1,1,0.0010731816,0.9989268
1229,1,1,3.4689903e-05,0.9999653
1230,0,0,0.5495639,0.4504361
1231,0,0,0.9988767,0.0011233055
1232,0,0,0.91093737,0.08906264
1233,1,0,0.9840864,0.015913581
1234,0,0,0.9978757,0.002124302
1235,0,0,0.99765176,0.0023482577
1236,1,1,0.3972379,0.6027621
1237,0,0,0.999686,0.00031398772
1238,0,0,0.99914575,0.00085426046
1239,1,1,0.021550894,0.9784491
1240,1,1,0.047810137,0.95218986
1241,0,0,0.5714649,0.4285351
1242,1,1,0.03034103,0.969659
1243,1,1,0.0015690923,0.9984309
1244,0,0,0.99963206,0.00036794593
1245,0,0,0.99786985,0.0021301727
1246,0,0,0.99615866,0.003841325
1247,1,1,0.00034832954,0.9996517
1248,0,0,0.9975579,0.002442097
1249,0,0,0.99531215,0.0046878345
1250,0,0,0.99944925,0.00055072235
1251,1,1,0.09148353,0.90851647
1252,0,0,0.9979981,0.0020018572
1253,0,0,0.8165271,0.18347287
1254,1,1,0.22191983,0.77808017
1255,1,1,0.0015438795,0.9984561
1256,0,0,0.99405134,0.0059486437
1257,0,0,0.993206,0.006793991
1258,1,1,0.018033624,0.9819664
1259,0,0,0.99911237,0.00088763324
1260,0,0,0.97204155,0.02795847
1261,0,0,0.9960753,0.0039247414
1262,0,0,0.98674726,0.01325272
1263,1,1,0.003543198,0.9964568
1264,1,1,0.00082558393,0.9991744
1265,0,0,0.9992604,0.0007395958
1266,0,0,0.9966039,0.0033960682
1267,0,0,0.9985305,0.0014695016
1268,1,1,0.0007754564,0.99922454
1269,0,0,0.99894416,0.0010558139
1270,0,0,0.9562303,0.043769736
1271,1,1,0.006835997,0.993164
1272,0,0,0.9986428,0.0013572172
1273,0,0,0.9990564,0.00094362465
1274,1,1,0.00024563074,0.99975437
1275,0,0,0.9994343,0.000565722
1276,1,1,0.00043398142,0.999566
1277,0,0,0.99689025,0.0031097415
1278,0,0,0.99829453,0.0017054488
1279,1,1,0.0025054216,0.9974946
1280,0,0,0.9457786,0.05422139
1281,1,1,0.30748522,0.6925148
1282,1,1,0.025578022,0.974422
1283,0,0,0.9858077,0.014192279
1284,1,1,7.1525574e-05,0.9999285
1285,0,0,0.99849474,0.0015052553
1286,0,0,0.95551926,0.044480726
1287,1,1,0.0348441,0.9651559
1288,0,0,0.9070149,0.092985086
1289,1,1,0.0024804473,0.99751955
1290,0,0,0.99906343,0.0009365924
1291,1,1,0.17740417,0.82259583
1292,0,0,0.99795294,0.0020470659
1293,1,1,0.00038927794,0.9996107
1294,1,0,0.5839852,0.41601482
1295,0,0,0.9959981,0.0040019443
1296,0,0,0.99790996,0.0020900518
1297,1,1,0.05228567,0.9477143
1298,0,0,0.9951718,0.0048282095
1299,0,0,0.9996155,0.00038448375
1300,1,1,0.0030088425,0.99699116
1301,1,1,0.00013661385,0.9998634
1302,0,0,0.9967892,0.0032107825
1303,1,1,8.177757e-05,0.9999182
1304,1,0,0.66168714,0.33831283
1305,0,0,0.99788696,0.0021130634
1306,0,0,0.9980734,0.0019265851
1307,1,1,0.0076337457,0.99236625
1308,0,0,0.99247205,0.007527918
1309,1,1,0.002274692,0.9977253
1310,0,0,0.9939674,0.006032573
1311,1,1,0.072844744,0.92715526
1312,1,1,0.1684609,0.8315391
1313,0,0,0.99754655,0.0024534564
1314,0,0,0.95504797,0.044952057
1315,0,0,0.9703549,0.029645097
1316,0,0,0.99885505,0.0011449232
1317,1,1,0.08896065,0.91103935
1318,0,0,0.9972298,0.0027701713
1319,0,0,0.99958104,0.000418946
1320,0,0,0.99978447,0.00021554806
1321,0,0,0.9941342,0.0058658225
1322,1,1,0.0002940297,0.999706
1323,0,0,0.9998587,0.00014130352
1324,0,0,0.95349944,0.046500593
1325,0,0,0.99510974,0.004890269
1326,1,0,0.9360262,0.06397377
1327,0,0,0.9937978,0.006202224
1328,1,1,0.0010309219,0.9989691
1329,1,1,0.14910984,0.85089016
1330,1,1,0.000110030174,0.99988997
1331,1,1,0.00033700466,0.999663
1332,0,0,0.9897301,0.010269905
1333,1,1,0.0013043284,0.9986957
1334,0,0,0.99668473,0.0033152543
1335,0,0,0.99988335,0.00011667566
1336,1,1,0.065874755,0.93412524
1337,0,0,0.9986031,0.0013969045
1338,0,0,0.99143916,0.008560852
1339,1,1,0.020902336,0.97909766
1340,1,0,0.75030595,0.24969403
1341,0,0,0.992363,0.007637019
1342,0,0,0.9989987,0.0010013259
1343,0,0,0.99963224,0.00036773868
1344,1,1,0.005355358,0.99464464
1345,0,0,0.9993538,0.0006461888
1346,0,0,0.980987,0.01901297
1347,0,0,0.9965253,0.0034747384
1348,0,0,0.98955446,0.010445525
1349,1,1,0.13746005,0.86253995
1350,1,0,0.56598186,0.4340181
1351,1,1,0.0019133091,0.9980867
1352,0,0,0.98276603,0.017233998
1353,1,1,0.014012277,0.9859877
1354,1,0,0.72132015,0.27867988
1355,0,0,0.99952745,0.00047253608
1356,0,0,0.9837615,0.016238498
1357,0,0,0.9966337,0.003366286
1358,0,0,0.96812725,0.031872727
1359,0,0,0.99929243,0.00070756406
1360,0,0,0.99929374,0.00070625683
1361,0,0,0.99716634,0.0028336775
1362,0,0,0.99961144,0.00038854918
1363,0,0,0.9913325,0.008667554
1364,0,0,0.99074733,0.009252649
1365,0,0,0.971275,0.028725041
1366,0,0,0.999693,0.0003070447
1367,1,1,0.07515967,0.92484033
1368,0,0,0.9991667,0.0008332791
1369,1,1,0.14292622,0.8570738
1370,1,1,0.0056991577,0.99430084
1371,1,1,0.0003746748,0.9996253
1372,0,0,0.9998497,0.00015030304
1373,0,0,0.6534411,0.34655896
1374,0,0,0.84907496,0.15092506
1375,1,1,0.00016522408,0.9998348
1376,0,0,0.9871623,0.012837689
1377,0,0,0.99926543,0.00073455326
1378,0,0,0.99634564,0.0036543459
1379,0,0,0.99975616,0.00024383425
1380,0,0,0.9971494,0.0028505696
1381,0,0,0.99966514,0.00033484952
1382,1,0,0.96429217,0.035707813
1383,1,1,0.48026192,0.5197381
1384,0,0,0.9986838,0.0013161879
1385,1,1,9.8109245e-05,0.9999019
1386,1,1,0.0001244545,0.99987555
1387,0,0,0.998989,0.0010109874
1388,0,1,0.45459312,0.5454069
1389,0,0,0.9962403,0.0037596603
1390,0,0,0.9986779,0.0013220878
1391,0,0,0.87964743,0.12035256
1392,0,0,0.97552186,0.024478123
1393,0,0,0.9990559,0.0009440918
1394,0,0,0.9925056,0.007494405
1395,0,0,0.9831667,0.01683331
1396,0,0,0.9984285,0.0015715014
1397,0,0,0.9844028,0.015597214
1398,0,0,0.9999266,7.338202e-05
1399,0,0,0.9974217,0.0025783228
1400,0,0,0.9988514,0.0011485902
1401,0,0,0.9982467,0.0017532452
1402,0,0,0.99897105,0.0010289404
1403,0,0,0.744143,0.25585696
1404,0,0,0.9996046,0.0003954144
1405,1,1,0.03575939,0.9642406
1406,0,0,0.99636304,0.003636932
1407,0,0,0.96097076,0.039029233
1408,1,1,0.026469111,0.9735309
1409,0,0,0.99676824,0.0032317901
1410,1,1,0.00045615435,0.99954385
1411,0,0,0.9980316,0.0019684124
1412,1,1,0.0017792583,0.99822074
1413,0,0,0.98516864,0.014831364
1414,0,0,0.9977045,0.0022955101
1415,0,0,0.99878275,0.0012172706
1416,0,0,0.99932796,0.0006720149
1417,0,0,0.99260324,0.007396738
1418,0,0,0.9958271,0.0041729286
1419,0,0,0.9975254,0.0024745998
1420,1,1,0.001237154,0.99876285
1421,0,0,0.93307793,0.06692205
1422,1,1,0.0878942,0.9121058
1423,0,0,0.9985617,0.0014383134
1424,0,0,0.9959699,0.0040301266
1425,1,1,0.0009253025,0.9990747
1426,0,0,0.9941766,0.0058233924
1427,0,0,0.90225095,0.09774904
1428,0,0,0.996692,0.0033079893
1429,0,0,0.95739305,0.04260695
1430,1,1,0.07990068,0.9200993
1431,0,0,0.99339545,0.0066045816
1432,0,0,0.98586875,0.01413122
1433,0,0,0.9511136,0.04888645
1434,0,0,0.9837818,0.016218202
1435,0,0,0.99993896,6.1033585e-05
1436,0,0,0.999895,0.00010502209
1437,0,0,0.9995115,0.0004885049
1438,0,0,0.9934639,0.0065361457
1439,0,0,0.9872293,0.0127706835
1440,1,1,0.039911747,0.96008825
1441,1,1,0.0047662854,0.9952337
1442,0,0,0.99907446,0.0009255666
1443,0,0,0.9970014,0.0029985812
1444,1,1,0.09755576,0.90244424
1445,1,0,0.51815915,0.48184085
1446,0,0,0.67990494,0.32009506
1447,1,1,0.0037992597,0.99620074
1448,1,1,0.0013347864,0.9986652
1449,0,0,0.99838877,0.001611207
1450,0,0,0.9988649,0.001135125
1451,1,1,0.00021511316,0.9997849
1452,1,1,0.0044407845,0.9955592
1453,1,1,0.08351451,0.9164855
1454,0,0,0.99880195,0.0011980787
1455,0,0,0.9989152,0.001084776
1456,0,0,0.9778192,0.022180788
1457,0,0,0.9975547,0.0024452542
1458,0,0,0.9945391,0.005460924
1459,1,1,0.009038746,0.99096125
1460,1,0,0.575374,0.42462596
1461,1,1,0.0062078834,0.9937921
1462,0,0,0.962543,0.037456986
1463,1,1,0.0075888634,0.99241114
1464,1,1,0.15687579,0.8431242
1465,0,0,0.98360944,0.01639055
1466,1,1,0.14165133,0.85834867
1467,0,0,0.9951402,0.004859778
1468,1,1,0.001016438,0.99898356
1469,0,0,0.9352804,0.06471961
1470,0,0,0.99690354,0.0030964527
1471,1,1,0.0031431913,0.9968568
1472,1,1,2.7656555e-05,0.99997234
1473,1,1,0.12459797,0.87540203
1474,1,1,0.18793333,0.8120667
1475,1,1,0.0023180246,0.997682
1476,0,0,0.95468813,0.045311876
1477,1,1,0.0009255409,0.99907446
1478,0,0,0.9870216,0.012978385
1479,0,0,0.9992573,0.0007426791
1480,1,1,0.016655147,0.98334485
1481,1,1,0.01610434,0.98389566
1482,0,0,0.9936721,0.006327914
1483,0,0,0.99795216,0.002047813
1484,1,1,0.007042885,0.9929571
1485,1,1,0.024425626,0.9755744
