,y_test,y_pred_NT,y_pred_YT,y_prob
742,0,0,0.9999586,4.1397765e-05
743,0,0,0.9983533,0.0016466908
744,0,0,0.99996924,3.0740488e-05
745,0,0,0.99998534,1.4683131e-05
746,1,1,0.016531825,0.9834682
747,0,0,0.99813014,0.0018698812
748,0,0,0.9976276,0.0023723645
749,1,1,4.7683716e-07,0.9999995
750,0,0,0.99104965,0.00895034
751,0,0,0.9969345,0.0030655495
752,0,0,0.997947,0.0020530107
753,0,0,0.99999213,7.838222e-06
754,0,0,0.99756104,0.002438965
755,1,1,5.5909157e-05,0.9999441
756,0,0,0.98119557,0.018804431
757,0,0,0.99988514,0.00011488406
758,1,1,0.010519266,0.98948073
759,0,0,0.98690146,0.013098531
760,0,0,0.99896,0.001039999
761,0,1,0.007850766,0.99214923
762,0,0,0.99998134,1.8638233e-05
763,1,1,0.019793093,0.9802069
764,0,0,0.9960888,0.00391122
765,0,1,0.11557549,0.8844245
766,0,0,0.9970109,0.0029891133
767,0,0,0.9995651,0.00043490218
768,0,0,0.99953866,0.00046133113
769,1,1,0.00042754412,0.99957246
770,0,0,0.9998278,0.00017219319
771,0,0,0.99888974,0.001110259
772,1,1,0.04268813,0.95731187
773,0,0,0.9978933,0.0021067215
774,0,0,0.99990284,9.7147175e-05
775,0,0,0.9990868,0.0009132065
776,0,0,0.99786574,0.0021342856
777,0,0,0.9986212,0.0013787656
778,0,0,0.98506606,0.014933942
779,0,0,0.99683297,0.0031670253
780,0,0,0.9997253,0.00027473795
781,0,0,0.99623674,0.0037632696
782,0,0,0.9937905,0.006209467
783,0,0,0.9434537,0.05654628
784,1,1,0.10155833,0.8984417
785,1,1,3.33786e-06,0.99999666
786,1,1,1.66893e-06,0.99999833
787,0,0,0.9999351,6.490643e-05
788,1,1,0.0024736524,0.99752635
789,0,0,0.9986767,0.0013233047
790,1,1,3.7312508e-05,0.9999627
791,0,0,0.99929774,0.0007022915
792,1,1,0.34339595,0.65660405
793,0,0,0.99931717,0.00068283564
794,0,0,0.9965913,0.0034086993
795,0,0,0.9978323,0.0021676775
796,0,0,0.9824645,0.017535489
797,0,0,0.9990424,0.0009576255
798,1,1,0.0003248453,0.99967515
799,0,0,0.9859514,0.0140485605
800,0,0,0.99950546,0.0004945648
801,0,0,0.99745363,0.002546351
802,1,1,0.071124375,0.9288756
803,0,0,0.99996525,3.477534e-05
804,1,1,0.28038967,0.71961033
805,1,1,0.00088745356,0.99911255
806,0,0,0.9987442,0.0012557955
807,0,0,0.9860167,0.013983297
808,1,0,0.89597785,0.10402216
809,0,0,0.9995396,0.00046038398
810,0,0,0.99864125,0.0013587743
811,1,1,0.0004556775,0.9995443
812,0,0,0.9938241,0.006175904
813,0,0,0.99981505,0.0001849425
814,0,0,0.9669385,0.033061504
815,0,0,0.99992305,7.692169e-05
816,1,0,0.7496752,0.2503248
817,0,0,0.99993825,6.173597e-05
818,1,1,0.14541405,0.85458595
819,1,1,0.0003620386,0.99963796
820,0,0,0.99520284,0.004797154
821,0,1,0.0014256239,0.9985744
822,0,0,0.99928415,0.00071583217
823,1,0,0.99018717,0.009812847
824,0,0,0.998759,0.0012409987
825,0,0,0.9999797,2.0327116e-05
826,0,0,0.8784258,0.12157424
827,0,0,0.9210464,0.07895365
828,1,0,0.99343616,0.006563823
829,0,0,0.9963886,0.0036113723
830,0,0,0.9992361,0.00076389883
831,1,1,0.00041645765,0.99958354
832,0,0,0.9929183,0.007081684
833,0,0,0.91334015,0.08665984
834,1,1,0.0011546612,0.99884534
835,1,1,0.061098933,0.93890107
836,1,1,2.5749207e-05,0.99997425
837,0,0,0.99202764,0.00797234
838,0,0,0.9983116,0.0016884039
839,0,0,0.9998662,0.000133798
840,0,0,0.99997675,2.3264003e-05
841,0,0,0.99411714,0.005882853
842,0,0,0.9973333,0.0026667197
843,0,0,0.9390249,0.060975045
844,0,0,0.9890311,0.010968937
845,0,0,0.966446,0.033554006
846,1,1,0.00029945374,0.99970055
847,1,1,0.12032133,0.87967867
848,1,1,4.6491623e-06,0.99999535
849,0,0,0.9970563,0.0029437083
850,0,0,0.99981624,0.0001837765
851,1,1,0.025831938,0.97416806
852,1,1,7.331371e-05,0.9999267
853,0,0,0.99997216,2.7857872e-05
854,0,0,0.9908489,0.009151112
855,0,0,0.9991714,0.0008286261
856,0,0,0.9922849,0.00771512
857,0,0,0.73242307,0.26757696
858,0,0,0.5719202,0.42807978
859,1,1,4.1365623e-05,0.99995863
860,0,0,0.99608463,0.003915393
861,0,0,0.9878854,0.012114582
862,0,0,0.9998193,0.00018072093
863,0,0,0.99988157,0.00011846174
864,0,0,0.9903491,0.009650892
865,0,0,0.9992941,0.000705884
866,0,0,0.9994754,0.0005245896
867,1,1,0.009882629,0.9901174
868,1,1,0.24527925,0.75472075
869,0,0,0.9991909,0.0008090502
870,0,0,0.9947534,0.0052466006
871,0,0,0.931417,0.06858301
872,0,0,0.99819946,0.0018005377
873,0,0,0.9937455,0.0062545193
874,1,1,0.4753,0.5247
875,0,0,0.99919724,0.0008027355
876,0,0,0.995168,0.0048320577
877,0,0,0.93480814,0.065191865
878,1,1,0.0008158088,0.9991842
879,0,0,0.9615658,0.038434196
880,0,0,0.99903095,0.0009690238
881,1,1,0.30073184,0.69926816
882,0,0,0.9805725,0.01942745
883,0,0,0.9955337,0.004466281
884,0,0,0.99739176,0.0026082168
885,1,0,0.5172203,0.48277968
886,1,1,0.00027555227,0.99972445
887,0,0,0.9985978,0.0014022025
888,0,0,0.9266617,0.073338345
889,0,0,0.98043376,0.01956621
890,1,1,3.2424927e-05,0.9999676
891,0,0,0.99981475,0.00018525154
892,0,0,0.99988246,0.00011751096
893,0,0,0.89573896,0.10426101
894,0,0,0.8569934,0.14300662
895,0,0,0.9905171,0.009482923
896,0,0,0.99958086,0.00041912735
897,1,0,0.99291,0.0070899436
898,1,1,0.10502261,0.8949774
899,0,1,0.30838424,0.69161576
900,1,1,0.11540127,0.88459873
901,0,0,0.9994885,0.00051151233
902,0,0,0.9998862,0.000113775226
903,0,1,0.015162647,0.98483735
904,0,0,0.9998147,0.00018532024
905,0,0,0.99842244,0.0015775755
906,1,1,7.748604e-06,0.99999225
907,0,0,0.9999625,3.74671e-05
908,0,0,0.99887294,0.0011270645
909,0,0,0.65170604,0.34829396
910,1,1,0.0053392053,0.9946608
911,0,0,0.90403867,0.0959613
912,0,0,0.99994063,5.9358583e-05
913,0,0,0.9998794,0.000120575234
914,1,1,0.42949033,0.5705097
915,1,1,8.34465e-07,0.99999917
916,0,0,0.99992526,7.474937e-05
917,1,1,6.7949295e-06,0.9999932
918,1,0,0.73377824,0.26622176
919,1,1,0.040526032,0.95947397
920,1,1,0.0002246499,0.99977535
921,0,0,0.999612,0.00038805205
922,1,1,9.894371e-06,0.9999901
923,1,1,0.02949822,0.9705018
924,0,0,0.9998044,0.0001956331
925,0,0,0.9980379,0.0019621404
926,0,0,0.9954599,0.00454008
927,0,0,0.99852,0.0014800042
928,0,1,0.49526733,0.50473267
929,1,1,0.003548503,0.9964515
930,0,0,0.6879213,0.31207868
931,0,0,0.9995577,0.0004423169
932,0,0,0.9999507,4.929504e-05
933,1,1,0.0022821426,0.99771786
934,1,1,0.00037574768,0.99962425
935,1,1,0.017585933,0.98241407
936,1,0,0.9631348,0.036865164
937,0,0,0.9995595,0.00044046136
938,1,1,0.0005696416,0.99943036
939,0,0,0.9994103,0.00058974285
940,0,0,0.99981326,0.00018675157
941,0,0,0.999844,0.00015600541
942,1,1,0.0060439706,0.993956
943,0,0,0.9997092,0.00029080393
944,0,0,0.99051,0.009490015
945,0,0,0.99995434,4.5669647e-05
946,0,0,0.99842143,0.0015785829
947,1,1,0.015304863,0.98469514
948,0,0,0.99988127,0.00011873632
949,0,0,0.8617428,0.1382572
950,0,0,0.999741,0.0002589547
951,0,0,0.99806,0.0019400165
952,1,1,0.00402385,0.99597615
953,0,0,0.99611086,0.003889164
954,1,1,0.001865387,0.9981346
955,0,0,0.998796,0.00120403
956,0,0,0.998892,0.0011079642
957,1,0,0.7903419,0.20965807
958,0,0,0.94262093,0.05737909
959,0,0,0.99958754,0.0004124777
960,0,0,0.99944377,0.00055622327
961,0,0,0.999582,0.0004180209
962,0,0,0.9864379,0.013562053
963,0,0,0.9853727,0.014627295
964,0,0,0.9801564,0.019843569
965,1,1,0.0007020235,0.999298
966,1,1,0.0010485649,0.99895144
967,0,0,0.99555546,0.0044445526
968,0,0,0.9992124,0.00078760856
969,0,0,0.99960953,0.0003904525
970,0,0,0.98912084,0.010879147
971,0,0,0.98638016,0.0136198355
972,0,0,0.99978817,0.00021183949
973,1,1,0.0016615391,0.99833846
974,0,0,0.9998825,0.00011749963
975,0,0,0.9856471,0.014352895
976,0,0,0.9979441,0.0020558645
977,0,0,0.9992918,0.0007082472
978,1,0,0.7110477,0.2889523
979,1,1,1.9431114e-05,0.99998057
980,0,0,0.999972,2.802743e-05
981,1,1,0.006847143,0.99315286
982,0,1,0.049972475,0.9500275
983,0,0,0.994006,0.005994017
984,0,0,0.9993502,0.0006498162
985,0,0,0.9979736,0.0020263754
986,0,0,0.9999756,2.4405237e-05
987,0,0,0.99979573,0.00020429447
988,0,0,0.9999555,4.451223e-05
989,0,0,0.9988293,0.0011707017
990,1,1,2.4557114e-05,0.99997544
991,0,0,0.99910283,0.00089715514
992,1,1,0.00019925833,0.99980074
993,0,0,0.99989945,0.00010052939
994,0,0,0.9998417,0.00015833187
995,0,0,0.9962179,0.0037820728
996,0,0,0.99847925,0.0015207705
997,0,0,0.9998057,0.00019433227
998,0,0,0.97578746,0.024212532
999,1,1,2.5629997e-05,0.99997437
1000,0,0,0.9999274,7.259656e-05
1001,0,0,0.99829894,0.0017010836
1002,1,1,0.034446955,0.96555305
1003,0,0,0.99962336,0.00037665243
1004,1,1,0.008457661,0.99154234
1005,0,0,0.9975472,0.0024527723
1006,0,0,0.99971557,0.00028445665
1007,0,0,0.9733698,0.026630206
1008,0,0,0.758421,0.24157898
1009,0,0,0.99128306,0.008716929
1010,0,0,0.9999658,3.4224497e-05
1011,0,0,0.9916289,0.008371103
1012,0,0,0.99839616,0.0016038595
1013,0,0,0.99876314,0.0012368484
1014,0,0,0.954213,0.04578698
1015,0,0,0.99984866,0.00015135623
1016,0,0,0.9964879,0.0035120572
1017,0,0,0.9998613,0.00013872328
1018,1,0,0.67838275,0.32161728
1019,0,0,0.9999596,4.042938e-05
1020,0,0,0.99944824,0.00055177265
1021,0,0,0.8676567,0.13234332
1022,0,0,0.9999326,6.7421846e-05
1023,0,0,0.9997785,0.00022148837
1024,0,0,0.9963776,0.0036224322
1025,1,1,0.0023097992,0.9976902
1026,0,0,0.99996114,3.8860006e-05
1027,1,1,7.3194504e-05,0.9999268
1028,1,1,0.20706224,0.79293776
1029,1,0,0.8506694,0.14933062
1030,0,0,0.9997983,0.000201698
1031,1,1,1.41859055e-05,0.9999858
1032,1,1,2.0742416e-05,0.99997926
1033,0,0,0.9999747,2.5263795e-05
1034,0,0,0.9999532,4.679504e-05
1035,0,0,0.99994373,5.6267643e-05
1036,1,1,5.9604645e-07,0.9999994
1037,0,1,0.13179547,0.86820453
1038,0,0,0.9954215,0.0045784647
1039,1,1,1.66893e-05,0.9999833
1040,1,1,0.10681611,0.8931839
1041,1,1,0.00039225817,0.99960774
1042,0,0,0.99007076,0.009929263
1043,1,1,2.7656555e-05,0.99997234
1044,0,0,0.99975353,0.00024649172
1045,0,0,0.9998144,0.00018561877
1046,0,0,0.99977744,0.00022257122
1047,1,1,4.7683716e-07,0.9999995
1048,1,1,2.5391579e-05,0.9999746
1049,1,1,0.00025635958,0.99974364
1050,1,1,0.070690036,0.92930996
1051,0,0,0.97694176,0.023058217
1052,1,1,9.357929e-05,0.9999064
1053,0,0,0.99431825,0.005681757
1054,1,1,0.0022072792,0.9977927
1055,0,0,0.9991983,0.00080171105
1056,1,1,0.00018376112,0.99981624
1057,0,0,0.99930614,0.00069385604
1058,0,0,0.9991805,0.0008194904
1059,1,1,0.005761981,0.994238
1060,1,1,0.0011621118,0.9988379
1061,0,0,0.9961313,0.0038687168
1062,0,0,0.99840945,0.0015905526
1063,1,1,0.0872488,0.9127512
1064,0,0,0.998684,0.0013160086
1065,0,0,0.99707264,0.0029273566
1066,1,1,0.011692345,0.98830765
1067,1,1,7.1525574e-07,0.9999993
1068,0,0,0.9964601,0.0035399457
1069,0,0,0.9799921,0.020007897
1070,1,1,0.053450048,0.94654995
1071,0,0,0.9992646,0.0007354078
1072,0,0,0.999878,0.00012200136
1073,0,0,0.88740426,0.112595715
1074,0,0,0.8086477,0.19135232
1075,0,0,0.9994032,0.0005968383
1076,0,0,0.99994624,5.3761854e-05
1077,0,0,0.98532844,0.014671559
1078,0,0,0.9684876,0.031512387
1079,0,0,0.9992593,0.0007406813
1080,1,1,0.0004953146,0.9995047
1081,0,0,0.82988286,0.17011717
1082,0,0,0.9953121,0.0046878946
1083,0,0,0.9997726,0.00022739716
1084,1,1,0.41247123,0.58752877
1085,0,0,0.9768197,0.023180293
1086,0,0,0.84805566,0.15194435
1087,0,0,0.9586726,0.041327402
1088,0,0,0.9650376,0.03496242
1089,0,1,0.0031950474,0.99680495
1090,0,0,0.984154,0.015846038
1091,1,1,0.096797705,0.9032023
1092,0,0,0.99999505,4.920397e-06
1093,0,0,0.95898104,0.04101894
1094,0,0,0.999004,0.0009960206
1095,1,1,8.249283e-05,0.9999175
1096,0,0,0.9986722,0.0013277865
1097,0,0,0.9999153,8.46962e-05
1098,0,0,0.9999551,4.488294e-05
1099,0,0,0.9999556,4.440023e-05
1100,0,0,0.9568876,0.043112416
1101,0,1,0.00067460537,0.9993254
1102,0,0,0.993904,0.0060960306
1103,0,0,0.89479184,0.10520815
1104,0,0,0.9787198,0.021280214
1105,1,1,3.5762787e-07,0.99999964
1106,1,1,0.00018268824,0.9998173
1107,0,0,0.99977654,0.0002234611
1108,1,1,0.065331995,0.934668
1109,0,0,0.99524635,0.004753663
1110,0,0,0.99713576,0.0028642127
1111,0,0,0.9998463,0.00015370303
1112,0,0,0.9999607,3.9303322e-05
1113,0,0,0.99991727,8.2756225e-05
1114,0,0,0.9999515,4.8489237e-05
1115,0,0,0.9979885,0.0020114742
1116,1,1,0.0006566644,0.99934334
1117,0,0,0.99835485,0.0016451275
1118,0,0,0.99998194,1.8044368e-05
1119,1,1,0.027250111,0.9727499
1120,1,1,1.1563301e-05,0.99998844
1121,0,1,0.3220482,0.6779518
1122,0,0,0.6686624,0.33133754
1123,0,0,0.99086994,0.0091300495
1124,1,1,0.15517354,0.84482646
1125,1,1,0.00025433302,0.99974567
1126,0,0,0.99984,0.00015995937
1127,0,0,0.9986014,0.001398603
1128,0,0,0.9443118,0.05568818
1129,1,1,0.0021032095,0.9978968
1130,0,0,0.9999012,9.8837816e-05
1131,0,0,0.99938595,0.0006140238
1132,0,0,0.9995893,0.0004106551
1133,1,1,0.4637636,0.5362364
1134,0,0,0.99753374,0.0024662614
1135,0,0,0.99965066,0.00034934416
1136,0,0,0.9998993,0.000100685385
1137,1,1,4.529953e-06,0.99999547
1138,0,0,0.9996579,0.00034204734
1139,0,0,0.9969939,0.0030061202
1140,0,0,0.9829789,0.017021118
1141,1,1,1.013279e-05,0.99998987
1142,1,1,0.32841015,0.67158985
1143,1,0,0.6179051,0.38209492
1144,1,1,0.04308027,0.9569197
1145,0,0,0.9736989,0.026301067
1146,0,0,0.99964243,0.0003575936
1147,1,1,0.24471807,0.7552819
1148,1,0,0.68429655,0.31570345
1149,0,0,0.9895238,0.010476172
1150,0,0,0.9792181,0.020781903
1151,1,1,0.0018733144,0.9981267
1152,0,0,0.9986644,0.0013356488
1153,1,0,0.9588155,0.041184492
1154,1,0,0.94572806,0.05427196
1155,1,1,0.007752657,0.99224734
1156,1,0,0.9583216,0.041678414
1157,0,0,0.9988428,0.0011572052
1158,0,0,0.9986215,0.0013784978
1159,0,0,0.9954324,0.0045675966
1160,0,0,0.99979913,0.00020088826
1161,0,0,0.99965894,0.00034107355
1162,1,1,0.08473408,0.9152659
1163,0,0,0.99045885,0.009541168
1164,0,0,0.99993014,6.985492e-05
1165,0,0,0.99976057,0.00023941803
1166,1,1,0.0018396974,0.9981603
1167,1,0,0.75912714,0.24087287
1168,0,0,0.9962491,0.0037509243
1169,0,0,0.9442069,0.055793103
1170,0,0,0.9998085,0.00019153136
1171,1,1,0.036553204,0.9634468
1172,1,1,0.0039322376,0.99606776
1173,1,1,0.4747699,0.5252301
1174,1,1,0.001935184,0.9980648
1175,0,0,0.9810846,0.018915396
1176,1,1,1.168251e-05,0.9999883
1177,1,1,0.10369903,0.896301
1178,0,0,0.58912575,0.41087428
1179,0,0,0.99974054,0.00025943242
1180,0,0,0.998531,0.0014689924
1181,1,1,0.07425386,0.92574614
1182,0,0,0.99977,0.00023003557
1183,1,1,0.035261035,0.96473897
1184,0,0,0.99904096,0.0009590161
1185,0,0,0.99643254,0.0035674667
1186,0,1,0.46787697,0.532123
1187,0,0,0.7893818,0.2106182
1188,1,0,0.5104127,0.48958728
1189,0,0,0.9874271,0.012572902
1190,1,1,0.012661576,0.9873384
1191,0,0,0.9998853,0.000114651295
1192,0,0,0.9999027,9.727565e-05
1193,0,0,0.99909216,0.0009078321
1194,0,0,0.99768054,0.0023194586
1195,1,1,0.09503776,0.90496224
1196,0,0,0.99322695,0.006773051
1197,0,0,0.9879153,0.012084704
1198,1,0,0.6380371,0.36196288
1199,0,0,0.99079144,0.009208561
1200,0,0,0.9728571,0.027142854
1201,1,1,0.08929938,0.9107006
1202,0,0,0.9999466,5.3426942e-05
1203,0,0,0.9587328,0.041267194
1204,0,0,0.9980864,0.001913629
1205,0,0,0.99838865,0.0016113742
1206,0,0,0.9995799,0.00042006452
1207,0,0,0.904624,0.09537602
1208,0,0,0.95449173,0.045508258
1209,0,0,0.9554879,0.04451209
1210,0,0,0.9992086,0.00079135504
1211,1,1,0.0009537339,0.99904627
1212,0,0,0.77034605,0.22965397
1213,1,1,8.583069e-06,0.9999914
1214,0,0,0.99997145,2.8553808e-05
1215,0,0,0.99987936,0.00012066598
1216,1,1,5.1259995e-05,0.99994874
1217,0,0,0.99993193,6.807987e-05
1218,0,0,0.99976146,0.00023856355
1219,0,0,0.99877596,0.0012240182
1220,0,0,0.9423068,0.05769317
1221,0,0,0.99955416,0.00044586463
1222,1,1,6.4373016e-06,0.99999356
1223,0,0,0.97448725,0.025512733
1224,0,0,0.5443237,0.45567635
1225,1,0,0.9570921,0.042907882
1226,0,0,0.9982439,0.0017560982
1227,0,0,0.9999703,2.9690464e-05
1228,1,1,0.00026232004,0.9997377
1229,1,1,4.7683716e-07,0.9999995
1230,0,0,0.80914056,0.19085945
1231,0,0,0.99995255,4.7431262e-05
1232,0,0,0.925382,0.074618
1233,1,0,0.9978345,0.0021655003
1234,0,0,0.99894315,0.001056866
1235,0,0,0.9998049,0.00019505997
1236,1,1,0.08637357,0.91362643
1237,0,0,0.99990416,9.585475e-05
1238,0,0,0.9999694,3.0576088e-05
1239,1,1,0.043607533,0.95639247
1240,1,1,0.018032014,0.981968
1241,0,0,0.6818974,0.3181026
1242,1,1,0.008796096,0.9912039
1243,1,1,0.0012818575,0.99871814
1244,0,0,0.99983495,0.00016503995
1245,0,0,0.9997774,0.00022264231
1246,0,0,0.9935803,0.0064197266
1247,1,1,6.151199e-05,0.9999385
1248,0,0,0.9990915,0.0009084793
1249,0,0,0.9995379,0.00046209386
1250,0,0,0.99960256,0.00039742334
1251,1,1,0.04849702,0.951503
1252,0,0,0.9997834,0.00021661696
1253,0,0,0.55533034,0.44466966
1254,1,1,0.16817981,0.8318202
1255,1,1,0.00022596121,0.99977404
1256,0,0,0.9983189,0.0016810794
1257,0,0,0.98763454,0.012365469
1258,1,1,0.00220263,0.99779737
1259,0,0,0.99995947,4.0513245e-05
1260,0,0,0.99453545,0.0054645822
1261,0,0,0.9997979,0.00020212076
1262,0,0,0.99558514,0.0044148285
1263,1,1,0.0004207492,0.99957925
1264,1,1,0.00012910366,0.9998709
1265,0,0,0.99969804,0.00030193792
1266,0,0,0.9910386,0.008961377
1267,0,0,0.99959207,0.00040790878
1268,1,1,9.953976e-05,0.99990046
1269,0,0,0.9992942,0.00070576835
1270,0,0,0.9966679,0.0033320545
1271,1,1,0.0011005402,0.99889946
1272,0,0,0.9994695,0.00053050445
1273,0,0,0.99996656,3.343312e-05
1274,1,1,2.026558e-05,0.99997973
1275,0,0,0.99996924,3.073357e-05
1276,1,1,7.1287155e-05,0.9999287
1277,0,0,0.99536514,0.0046348367
1278,0,0,0.9995675,0.000432489
1279,1,1,0.00042051077,0.9995795
1280,0,0,0.9216227,0.078377284
1281,1,1,0.28771883,0.71228117
1282,1,1,0.007768512,0.9922315
1283,0,0,0.9942653,0.005734668
1284,1,1,1.6450882e-05,0.99998355
1285,0,0,0.9995302,0.0004698094
1286,0,0,0.9961357,0.0038642848
1287,1,1,0.055185556,0.94481444
1288,0,0,0.991361,0.008638982
1289,1,1,0.0006980896,0.9993019
1290,0,0,0.9995897,0.0004103305
1291,1,1,0.21066785,0.78933215
1292,0,0,0.9972219,0.0027781003
1293,1,1,0.00011527538,0.9998847
1294,1,1,0.05526185,0.94473815
1295,0,0,0.9989387,0.0010612974
1296,0,0,0.9991737,0.00082628283
1297,1,1,0.02079618,0.9792038
1298,0,0,0.9998708,0.0001292179
1299,0,0,0.99996924,3.0768086e-05
1300,1,1,0.00070786476,0.99929214
1301,1,1,1.3828278e-05,0.9999862
1302,0,0,0.9968048,0.003195255
1303,1,1,2.1576881e-05,0.9999784
1304,1,0,0.67793465,0.32206535
1305,0,0,0.9997478,0.00025217448
1306,0,0,0.9991398,0.00086020323
1307,1,1,0.0074800253,0.99252
1308,0,0,0.99593043,0.0040695616
1309,1,1,0.0003592968,0.9996407
1310,0,0,0.9973967,0.002603304
1311,1,1,0.01694107,0.9830589
1312,1,1,0.044368804,0.9556312
1313,0,0,0.99894965,0.0010503298
1314,0,0,0.99664867,0.0033513296
1315,0,0,0.9860431,0.013956931
1316,0,0,0.9993354,0.00066460023
1317,1,1,0.033129036,0.96687096
1318,0,0,0.99918973,0.0008102584
1319,0,0,0.99937993,0.000620091
1320,0,0,0.9999365,6.345245e-05
1321,0,0,0.9990807,0.00091928255
1322,1,1,1.5974045e-05,0.999984
1323,0,0,0.9999348,6.52345e-05
1324,0,0,0.98201054,0.017989432
1325,0,0,0.9990746,0.0009254457
1326,1,0,0.95283365,0.047166348
1327,0,0,0.9980823,0.0019177154
1328,1,1,0.00035750866,0.9996425
1329,1,0,0.8213443,0.1786557
1330,1,1,1.04904175e-05,0.9999895
1331,1,1,7.1287155e-05,0.9999287
1332,0,0,0.9957021,0.004297886
1333,1,1,0.0003349781,0.999665
1334,0,0,0.99927115,0.00072884595
1335,0,0,0.9999493,5.0709667e-05
1336,1,1,0.14400554,0.85599446
1337,0,0,0.9997623,0.00023772183
1338,0,0,0.9988059,0.0011941247
1339,1,1,0.00076568127,0.9992343
1340,1,0,0.9774528,0.022547211
1341,0,0,0.9977991,0.0022009173
1342,0,0,0.99989444,0.0001055386
1343,0,0,0.999658,0.00034199448
1344,1,1,0.00068080425,0.9993192
1345,0,0,0.99971616,0.0002838452
1346,0,0,0.9951363,0.004863663
1347,0,0,0.9992955,0.0007045006
1348,0,0,0.99843013,0.001569895
1349,1,1,0.033922434,0.96607757
1350,1,0,0.9254076,0.074592404
1351,1,1,0.0014416575,0.99855834
1352,0,0,0.9636993,0.03630074
1353,1,1,0.010185778,0.9898142
1354,1,0,0.6263052,0.37369475
1355,0,0,0.99973166,0.00026836718
1356,0,0,0.98216814,0.017831836
1357,0,0,0.99945194,0.00054805516
1358,0,0,0.996306,0.0036940183
1359,0,0,0.999918,8.201523e-05
1360,0,0,0.99992764,7.23588e-05
1361,0,0,0.9995732,0.00042682464
1362,0,0,0.99963063,0.00036939763
1363,0,0,0.99505633,0.0049436423
1364,0,0,0.99906707,0.00093295553
1365,0,0,0.92187893,0.078121096
1366,0,0,0.9998774,0.00012261038
1367,1,1,0.20433688,0.7956631
1368,0,0,0.99960047,0.0003995175
1369,1,1,0.1613881,0.8386119
1370,1,1,0.0016821623,0.99831784
1371,1,1,0.0003156662,0.99968433
1372,0,0,0.9999922,7.798391e-06
1373,0,0,0.8999393,0.10006067
1374,0,0,0.8179991,0.18200085
1375,1,1,0.00010049343,0.9998995
1376,0,0,0.9950556,0.00494436
1377,0,0,0.9998227,0.00017734325
1378,0,0,0.9983385,0.0016614746
1379,0,0,0.9999595,4.044758e-05
1380,0,0,0.99837065,0.0016293266
1381,0,0,0.9999746,2.538135e-05
1382,1,0,0.8259917,0.1740083
1383,1,1,0.1785019,0.8214981
1384,0,0,0.9998469,0.00015312477
1385,1,1,2.0742416e-05,0.99997926
1386,1,1,5.4597855e-05,0.9999454
1387,0,0,0.9999434,5.6625442e-05
1388,0,0,0.85605973,0.14394028
1389,0,0,0.9976277,0.002372342
1390,0,0,0.99894553,0.001054479
1391,0,0,0.96883005,0.03116994
1392,0,0,0.98568183,0.014318167
1393,0,0,0.99958956,0.00041041287
1394,0,0,0.9992178,0.0007821912
1395,0,0,0.95660985,0.04339017
1396,0,0,0.99960285,0.0003971387
1397,0,0,0.9993684,0.00063159765
1398,0,0,0.9999833,1.6673222e-05
1399,0,0,0.9985371,0.0014628482
1400,0,0,0.99926305,0.0007369347
1401,0,0,0.99981046,0.00018956662
1402,0,0,0.9989059,0.0010940743
1403,0,0,0.942996,0.057003986
1404,0,0,0.9997645,0.00023552489
1405,1,1,0.03692043,0.9630796
1406,0,0,0.9978683,0.0021316714
1407,0,0,0.9965108,0.0034892024
1408,1,1,0.009669542,0.99033046
1409,0,0,0.998703,0.0012969886
1410,1,1,0.00029736757,0.99970263
1411,0,0,0.99981356,0.0001864354
1412,1,1,0.00054079294,0.9994592
1413,0,0,0.9806274,0.0193726
1414,0,0,0.99985963,0.00014038933
1415,0,0,0.99977314,0.00022685663
1416,0,0,0.9999289,7.111814e-05
1417,0,0,0.99697113,0.0030288429
1418,0,0,0.99901223,0.000987758
1419,0,0,0.9997546,0.00024539078
1420,1,1,0.0015524626,0.99844754
1421,0,0,0.9727929,0.027207049
1422,1,1,0.10877001,0.89123
1423,0,0,0.9994639,0.0005360697
1424,0,0,0.99924713,0.0007528641
1425,1,1,0.0009691715,0.9990308
1426,0,0,0.9938947,0.00610528
1427,0,0,0.9414896,0.058510426
1428,0,0,0.99775004,0.0022499627
1429,0,0,0.9921889,0.007811135
1430,1,1,0.082795024,0.917205
1431,0,0,0.9926837,0.007316296
1432,0,0,0.99853796,0.0014620431
1433,0,0,0.95837295,0.04162703
1434,0,0,0.9273478,0.07265219
1435,0,0,0.99997485,2.5175192e-05
1436,0,0,0.9999489,5.1083494e-05
1437,0,0,0.9999089,9.1071306e-05
1438,0,0,0.99129206,0.008707914
1439,0,0,0.9789538,0.021046242
1440,1,1,0.006479442,0.99352056
1441,1,1,0.0008222461,0.99917775
1442,0,0,0.9998789,0.0001210957
1443,0,0,0.9989207,0.0010793302
1444,1,1,0.0539338,0.9460662
1445,1,1,0.13396144,0.86603856
1446,0,0,0.773304,0.22669603
1447,1,1,0.001029849,0.99897015
1448,1,1,0.00076019764,0.9992398
1449,0,0,0.99978244,0.00021753384
1450,0,0,0.9998717,0.00012831984
1451,1,1,1.5497208e-05,0.9999845
1452,1,1,0.0063073635,0.99369264
1453,1,1,0.07937753,0.92062247
1454,0,0,0.9995044,0.00049562805
1455,0,0,0.9991451,0.0008549217
1456,0,0,0.9929155,0.007084477
1457,0,0,0.9996839,0.00031608233
1458,0,0,0.9978786,0.0021214131
1459,1,1,0.0027506948,0.9972493
1460,1,0,0.74643445,0.25356558
