,y_test,y_pred_NT,y_pred_YT,y_prob
691,1,1,5.1259995e-06,0.9999949
692,1,1,8.85725e-05,0.9999114
693,0,0,0.9999786,2.1395126e-05
694,0,0,0.9999086,9.135381e-05
695,1,1,9.870529e-05,0.9999013
696,1,1,5.1259995e-06,0.9999949
697,0,0,0.999995,5.0049975e-06
698,0,0,0.9999166,8.337335e-05
699,1,1,4.887581e-06,0.9999951
700,1,1,6.937981e-05,0.9999306
701,0,0,0.9999508,4.918877e-05
702,0,0,0.999992,8.002617e-06
703,0,0,0.9999773,2.268548e-05
704,0,0,0.99998873,1.1284482e-05
705,1,1,4.053116e-05,0.99995947
706,1,1,4.529953e-06,0.99999547
707,0,0,0.9999979,2.0695868e-06
708,0,0,0.9977332,0.0022668173
709,1,1,5.1259995e-06,0.9999949
710,0,0,0.9999685,3.1445124e-05
711,1,1,0.0013070703,0.9986929
712,1,1,5.1259995e-06,0.9999949
713,1,1,5.1259995e-06,0.9999949
714,0,0,0.9999771,2.2862354e-05
715,0,0,0.9999967,3.2837286e-06
716,1,1,1.5854836e-05,0.99998415
717,0,0,0.9999907,9.2733735e-06
718,0,0,0.99996,4.0024013e-05
719,0,0,0.9999977,2.338899e-06
720,0,0,0.99999344,6.5695804e-06
721,1,1,0.0008701682,0.99912983
722,0,0,0.9999767,2.3277984e-05
723,1,1,3.0994415e-06,0.9999969
724,1,1,2.18153e-05,0.9999782
725,0,0,0.9999833,1.668049e-05
726,0,0,0.99996436,3.5628855e-05
727,0,0,0.999931,6.901204e-05
728,0,0,0.993426,0.0065739583
729,1,1,2.7298927e-05,0.9999727
730,1,1,0.0004966259,0.9995034
731,0,0,0.99981314,0.00018688553
732,0,0,0.9382922,0.061707772
733,1,1,5.1259995e-06,0.9999949
734,0,0,0.99998605,1.3953907e-05
735,0,0,0.999945,5.4987508e-05
736,1,1,5.1259995e-06,0.9999949
737,0,0,0.9997408,0.00025924278
738,0,0,0.9997886,0.00021142079
739,0,0,0.99995416,4.5822817e-05
740,1,1,1.0609627e-05,0.9999894
741,0,0,0.9999842,1.581948e-05
742,0,0,0.9999806,1.937292e-05
743,1,1,7.390976e-06,0.9999926
744,1,1,5.1259995e-06,0.9999949
745,0,0,0.999909,9.102537e-05
746,1,1,1.3589859e-05,0.9999864
747,0,0,0.9997771,0.00022293716
748,1,1,1.847744e-05,0.9999815
749,1,1,1.0251999e-05,0.99998975
750,0,0,0.99999183,8.193282e-06
751,1,1,3.8981438e-05,0.999961
752,0,0,0.99999815,1.8355191e-06
753,1,1,7.236004e-05,0.99992764
754,0,0,0.9996623,0.00033772417
755,1,1,5.1259995e-06,0.9999949
756,0,0,0.9996905,0.0003095011
757,0,0,0.9817742,0.018225813
758,0,0,0.9999926,7.40519e-06
759,0,0,0.99994653,5.343922e-05
760,1,1,0.000116586685,0.9998834
761,1,1,9.775162e-06,0.9999902
762,0,0,0.99737537,0.0026246132
763,1,1,6.353855e-05,0.99993646
764,1,1,1.3589859e-05,0.9999864
765,0,0,0.99998236,1.7657923e-05
766,1,1,1.0609627e-05,0.9999894
767,1,1,5.1259995e-06,0.9999949
768,0,0,0.99999607,3.918422e-06
769,0,0,0.9999906,9.387821e-06
770,1,1,5.1259995e-06,0.9999949
771,1,1,5.1259995e-06,0.9999949
772,0,0,0.9999706,2.9380213e-05
773,1,1,7.2717667e-06,0.9999927
774,0,0,0.99998945,1.0558421e-05
775,0,0,0.9999852,1.4807212e-05
776,1,1,6.2704086e-05,0.9999373
777,0,0,0.9998771,0.00012289963
778,1,1,1.9669533e-05,0.99998033
779,0,0,0.9999908,9.178386e-06
780,1,1,5.1259995e-06,0.9999949
781,1,1,3.5762787e-06,0.9999964
782,1,1,5.1259995e-06,0.9999949
783,0,0,0.99993634,6.364242e-05
784,0,0,0.99974436,0.00025564496
785,1,1,5.1259995e-06,0.9999949
786,0,0,0.9999919,8.114952e-06
787,0,0,0.99998516,1.4860616e-05
788,1,1,0.00011384487,0.99988616
789,0,0,0.99998295,1.7075561e-05
790,1,1,3.5762787e-06,0.9999964
791,1,1,8.821487e-06,0.9999912
792,1,1,1.9073486e-06,0.9999981
793,0,0,0.9690339,0.030966127
794,1,1,4.1484833e-05,0.9999585
795,0,0,0.9999068,9.320057e-05
796,0,0,0.9999412,5.8826627e-05
797,0,0,0.99999464,5.3369645e-06
798,0,0,0.99977434,0.00022568107
799,1,1,4.053116e-06,0.99999595
800,0,0,0.9999964,3.5721705e-06
801,1,1,1.3113022e-05,0.9999869
802,1,1,7.1525574e-06,0.99999285
803,0,0,0.9999973,2.6797475e-06
804,0,0,0.9999962,3.7923746e-06
805,0,0,0.9999924,7.6103593e-06
806,1,1,3.85046e-05,0.9999615
807,0,0,0.9998821,0.00011788806
808,1,1,9.894371e-06,0.9999901
809,0,0,0.9999635,3.6475998e-05
810,0,0,0.99999154,8.456323e-06
811,1,1,8.106232e-06,0.9999919
812,0,0,0.9998471,0.0001529116
813,0,0,0.9932273,0.0067726946
814,1,1,5.1259995e-06,0.9999949
815,1,1,7.5101852e-06,0.9999925
816,0,0,0.9999838,1.6185482e-05
817,0,0,0.99999094,9.079661e-06
818,1,1,6.7949295e-06,0.9999932
819,1,1,9.417534e-06,0.9999906
820,1,1,0.0016390681,0.99836093
821,0,0,0.99998295,1.7070563e-05
822,1,1,2.0742416e-05,0.99997926
823,0,0,0.9999891,1.0897298e-05
824,0,0,0.9999035,9.651596e-05
825,0,0,0.9993914,0.0006086346
826,0,0,0.9999739,2.6085152e-05
827,0,0,0.9999976,2.3635594e-06
828,0,0,0.99999714,2.8321697e-06
829,0,0,0.999954,4.6022116e-05
830,0,0,0.99998355,1.642936e-05
831,1,1,3.361702e-05,0.9999664
832,0,0,0.9999955,4.4492604e-06
833,1,1,1.0728836e-05,0.9999893
834,1,1,5.364418e-06,0.99999464
835,1,1,5.1259995e-06,0.9999949
836,0,0,0.99999785,2.157117e-06
837,0,0,0.99979174,0.00020828367
838,1,1,5.1259995e-06,0.9999949
839,0,0,0.99999565,4.350992e-06
840,0,0,0.99997246,2.7520204e-05
841,0,0,0.99999607,3.945725e-06
842,1,1,5.1259995e-06,0.9999949
843,1,1,5.018711e-05,0.9999498
844,0,0,0.9996032,0.00039676143
845,0,0,0.9997662,0.00023380255
846,0,0,0.99864894,0.0013510867
847,0,0,0.999994,6.020494e-06
848,0,0,0.99999636,3.6114252e-06
849,0,0,0.99999785,2.1286908e-06
850,1,1,5.1259995e-06,0.9999949
851,0,0,0.99999756,2.4577996e-06
852,0,0,0.9999916,8.384276e-06
853,1,1,4.529953e-06,0.99999547
854,1,1,5.00679e-05,0.99994993
855,0,0,0.99998957,1.0420933e-05
856,0,0,0.9999513,4.8692753e-05
857,0,0,0.99990636,9.365824e-05
858,0,0,0.96632844,0.03367153
859,0,0,0.99957645,0.00042355937
860,1,1,4.172325e-06,0.9999958
861,1,1,5.1259995e-06,0.9999949
862,1,1,5.1259995e-06,0.9999949
863,1,1,7.5101852e-06,0.9999925
864,0,0,0.9998401,0.0001599133
865,0,0,0.99986416,0.00013581186
866,1,1,0.00046920776,0.9995308
867,1,1,5.00679e-06,0.999995
868,0,0,0.99984187,0.00015813723
869,1,1,9.536743e-06,0.99999046
870,0,0,0.8603004,0.1396996
871,1,1,2.7060509e-05,0.99997294
872,1,1,0.0066711903,0.9933288
873,0,0,0.9998951,0.00010492859
874,0,0,0.99995345,4.655713e-05
875,0,0,0.9999926,7.40519e-06
876,0,0,0.99999094,9.046963e-06
877,1,1,0.0005672574,0.99943274
878,0,0,0.9999796,2.0374626e-05
879,1,1,1.0371208e-05,0.9999896
880,1,1,0.0044368505,0.99556315
881,1,1,5.1259995e-06,0.9999949
882,1,1,1.5974045e-05,0.999984
883,1,1,3.6358833e-05,0.99996364
884,1,1,1.0251999e-05,0.99998975
885,0,0,0.9999972,2.82002e-06
886,1,1,0.00045448542,0.9995455
887,0,0,0.9999957,4.301233e-06
888,0,0,0.9986752,0.0013247568
889,0,0,0.9999907,9.320807e-06
890,0,0,0.9999012,9.879786e-05
891,0,0,0.99995863,4.133646e-05
892,1,1,2.9802322e-05,0.9999702
893,0,0,0.9975747,0.0024253007
894,1,1,1.41859055e-05,0.9999858
895,0,0,0.9999615,3.8497863e-05
896,1,1,5.1259995e-06,0.9999949
897,1,1,0.0012156367,0.99878436
898,1,1,5.1259995e-06,0.9999949
899,0,0,0.9993917,0.0006083104
900,1,1,6.3180923e-06,0.9999937
901,1,1,5.1259995e-06,0.9999949
902,0,0,0.99985003,0.00014998192
903,1,1,7.2717667e-06,0.9999927
904,1,1,4.887581e-06,0.9999951
905,1,1,1.0728836e-05,0.9999893
906,0,0,0.9998659,0.00013409306
907,1,1,3.6120415e-05,0.9999639
908,1,1,5.2452087e-06,0.99999475
909,1,1,0.0024136305,0.99758637
910,0,0,0.9999765,2.3465765e-05
911,1,1,1.3113022e-05,0.9999869
912,0,0,0.99981004,0.00018997755
913,1,1,4.172325e-06,0.9999958
914,1,1,4.041195e-05,0.9999596
915,0,0,0.9998783,0.00012171308
916,0,0,0.9999969,3.1099921e-06
917,0,0,0.99999547,4.5577954e-06
918,0,0,0.9999602,3.9845672e-05
919,0,0,0.9999753,2.4667374e-05
920,1,1,6.556511e-06,0.99999344
921,0,0,0.9999922,7.781379e-06
922,1,1,4.7683716e-06,0.99999523
923,0,0,0.99988276,0.00011722009
924,0,0,0.9999484,5.161922e-05
925,0,0,0.9999938,6.2228046e-06
926,0,0,0.9999941,5.9060135e-06
927,1,1,1.3113022e-05,0.9999869
928,0,0,0.9999635,3.649402e-05
929,1,1,1.6570091e-05,0.99998343
930,0,0,0.99993527,6.4741565e-05
931,0,0,0.99999017,9.831613e-06
932,1,1,5.1259995e-06,0.9999949
933,0,0,0.94127524,0.058724746
934,1,1,1.1920929e-05,0.9999881
935,0,0,0.9999842,1.5778889e-05
936,1,1,2.5868416e-05,0.99997413
937,1,1,2.3961067e-05,0.99997604
938,1,1,4.887581e-06,0.9999951
939,0,0,0.9999526,4.7358226e-05
940,1,1,8.583069e-06,0.9999914
941,1,1,8.46386e-06,0.99999154
942,0,0,0.9999258,7.42294e-05
943,0,0,0.99999744,2.583321e-06
944,1,1,5.1259995e-06,0.9999949
945,0,0,0.99999696,3.0211545e-06
946,1,1,1.21593475e-05,0.99998784
947,0,0,0.9995674,0.00043258857
948,1,1,6.9856644e-05,0.99993014
949,0,0,0.9999772,2.2855684e-05
950,0,0,0.9999851,1.4904501e-05
951,1,1,0.07108027,0.92891973
952,0,0,0.9999934,6.6248767e-06
953,1,1,5.1259995e-06,0.9999949
954,0,0,0.99995416,4.5856606e-05
955,0,0,0.9997863,0.00021369859
956,0,0,0.99949914,0.0005008696
957,0,0,0.9999941,5.905118e-06
958,1,1,5.1259995e-06,0.9999949
959,0,0,0.9999969,3.1118407e-06
960,1,1,5.1259995e-06,0.9999949
961,0,0,0.99999046,9.507898e-06
962,0,0,0.9999935,6.490406e-06
963,0,0,0.9999639,3.612718e-05
964,0,0,0.99997175,2.8252878e-05
965,1,1,5.1259995e-06,0.9999949
966,1,1,8.821487e-06,0.9999912
967,0,0,0.99985033,0.00014965821
968,1,1,5.1259995e-06,0.9999949
969,1,1,4.887581e-06,0.9999951
970,1,1,5.1259995e-06,0.9999949
971,0,0,0.99993134,6.863788e-05
972,1,1,0.000121712685,0.9998783
973,0,0,0.99889934,0.0011006807
974,0,0,0.9921611,0.007838893
975,0,0,0.999996,3.9682573e-06
976,0,0,0.99986374,0.00013625469
977,0,0,0.99999636,3.617064e-06
978,1,1,5.1259995e-06,0.9999949
979,1,1,6.4373016e-06,0.99999356
980,1,1,0.008272052,0.99172795
981,0,0,0.9999878,1.2230361e-05
982,1,1,0.0005559325,0.99944407
983,1,1,0.0007286668,0.99927133
984,0,0,0.9999929,7.082647e-06
985,1,1,2.5391579e-05,0.9999746
986,1,1,9.179115e-06,0.9999908
987,1,1,8.702278e-06,0.9999913
988,0,0,0.99997556,2.4446654e-05
989,1,1,0.00048184395,0.99951816
990,0,0,0.99993974,6.027817e-05
991,1,1,1.0728836e-05,0.9999893
992,0,0,0.99998546,1.4521026e-05
993,0,0,0.9998949,0.00010507538
994,0,0,0.9999916,8.414146e-06
995,0,0,0.9999762,2.3760032e-05
996,1,1,5.1259995e-06,0.9999949
997,0,0,0.9999904,9.585237e-06
998,1,1,5.1259995e-06,0.9999949
999,0,0,0.99999374,6.261707e-06
1000,0,0,0.99986356,0.000136447
1001,1,1,0.022104025,0.977896
1002,1,1,7.5101852e-06,0.9999925
1003,0,0,0.999955,4.5030767e-05
1004,0,0,0.99992025,7.9776095e-05
1005,0,0,0.99981654,0.0001834437
1006,0,0,0.9998007,0.00019934386
1007,1,1,0.0001873374,0.99981266
1008,0,0,0.9999166,8.340906e-05
1009,0,0,0.99998784,1.2186445e-05
1010,1,1,6.0796738e-06,0.9999939
1011,1,1,4.172325e-06,0.9999958
1012,1,1,0.000297606,0.9997024
1013,0,0,0.99999565,4.3789196e-06
1014,0,0,0.99998796,1.2049848e-05
1015,0,0,0.99978745,0.00021255856
1016,0,0,0.99999833,1.6749374e-06
1017,1,1,1.2397766e-05,0.9999876
1018,0,0,0.999966,3.39732e-05
1019,1,1,4.529953e-06,0.99999547
1020,0,0,0.9999819,1.8136718e-05
1021,0,0,0.9998727,0.00012728629
1022,1,1,1.7285347e-05,0.9999827
1023,0,0,0.9999844,1.5640087e-05
1024,1,1,5.1259995e-06,0.9999949
1025,1,1,5.6028366e-06,0.9999944
1026,1,1,1.3828278e-05,0.9999862
1027,1,1,4.7683716e-06,0.99999523
1028,1,1,8.46386e-06,0.99999154
1029,0,0,0.99999213,7.864638e-06
1030,1,1,2.0980835e-05,0.999979
1031,1,1,0.0016735196,0.9983265
1032,1,1,0.00016260147,0.9998374
1033,0,0,0.99998266,1.7343895e-05
1034,0,0,0.9999937,6.3233183e-06
1035,0,0,0.9998959,0.000104138126
1036,0,0,0.9973457,0.0026543
1037,0,0,0.9999068,9.3245646e-05
1038,1,1,5.1259995e-06,0.9999949
1039,0,0,0.9999926,7.40519e-06
1040,1,1,2.2888184e-05,0.9999771
1041,0,0,0.9999853,1.4736522e-05
1042,1,1,5.1259995e-06,0.9999949
1043,1,1,3.5762787e-06,0.9999964
1044,1,1,9.775162e-06,0.9999902
1045,0,0,0.92954355,0.07045645
1046,0,0,0.99999475,5.2380733e-06
1047,1,1,5.1259995e-06,0.9999949
1048,1,1,6.568432e-05,0.9999343
1049,1,1,3.2424927e-05,0.9999676
1050,1,1,6.7949295e-05,0.99993205
1051,0,0,0.999997,2.9985474e-06
1052,1,1,3.027916e-05,0.9999697
1053,1,1,0.0021198988,0.9978801
1054,0,0,0.9999914,8.609048e-06
1055,1,1,4.887581e-06,0.9999951
1056,0,0,0.99975044,0.00024953665
1057,0,0,0.9999467,5.3313903e-05
1058,0,0,0.9999974,2.6468256e-06
1059,1,1,2.9802322e-06,0.999997
1060,0,0,0.99988586,0.0001141287
1061,0,0,0.9999842,1.581948e-05
1062,1,1,1.0371208e-05,0.9999896
1063,1,1,0.0009484887,0.9990515
1064,0,0,0.9998684,0.00013158421
1065,0,0,0.99999744,2.5670902e-06
1066,1,1,6.699562e-05,0.999933
1067,1,1,0.00037539005,0.9996246
1068,0,0,0.99762774,0.002372256
1069,1,1,0.0018023849,0.9981976
1070,0,0,0.99994653,5.3490105e-05
1071,0,0,0.999719,0.00028099804
1072,1,1,5.1259995e-06,0.9999949
1073,0,0,0.99997973,2.0255846e-05
1074,1,1,4.172325e-06,0.9999958
1075,0,0,0.99999744,2.5851325e-06
1076,0,0,0.99999666,3.3492986e-06
1077,0,0,0.99999106,8.9637615e-06
1078,1,1,4.529953e-06,0.99999547
1079,0,0,0.99999344,6.5582317e-06
1080,0,0,0.95166326,0.04833676
1081,0,0,0.99999166,8.3459045e-06
1082,0,0,0.99998605,1.3964956e-05
1083,0,0,0.9999972,2.7907963e-06
1084,0,0,0.9998205,0.00017952026
1085,0,0,0.99994856,5.14148e-05
1086,0,0,0.99999046,9.560678e-06
1087,0,0,0.999992,7.984138e-06
1088,0,0,0.9999802,1.9815085e-05
1089,0,0,0.9999429,5.707302e-05
1090,0,0,0.9990444,0.0009555958
1091,0,0,0.9999834,1.6614431e-05
1092,1,1,8.702278e-06,0.9999913
1093,1,1,1.8954277e-05,0.99998105
1094,1,1,5.1259995e-06,0.9999949
1095,0,0,0.99997586,2.4117004e-05
1096,0,0,0.9992488,0.0007512194
1097,0,0,0.999992,7.9591955e-06
1098,1,1,1.6450882e-05,0.99998355
1099,1,1,5.4836273e-06,0.9999945
1100,0,0,0.999978,2.1983888e-05
1101,1,1,0.00024455786,0.99975544
1102,1,1,4.529953e-06,0.99999547
1103,0,0,0.9999787,2.1292803e-05
1104,0,0,0.99980205,0.00019796305
1105,0,0,0.99903893,0.000961055
1106,0,0,0.99993736,6.2669424e-05
1107,0,0,0.999992,8.003914e-06
1108,0,0,0.999983,1.700231e-05
1109,0,0,0.999981,1.9020337e-05
1110,0,0,0.99998546,1.4550832e-05
1111,0,0,0.9930399,0.0069600833
1112,0,0,0.99999124,8.786441e-06
1113,0,0,0.9999982,1.8085292e-06
1114,1,1,5.9604645e-06,0.99999404
1115,0,0,0.9999944,5.613181e-06
1116,1,1,5.1259995e-06,0.9999949
1117,0,0,0.9999926,7.40519e-06
1118,0,0,0.9999093,9.0716545e-05
1119,0,0,0.99309385,0.00690615
1120,0,0,0.99973154,0.00026846083
1121,1,1,5.2452087e-06,0.99999475
1122,0,0,0.99998814,1.1877717e-05
1123,0,0,0.99992794,7.2090195e-05
1124,1,1,3.9935112e-05,0.99996006
1125,0,0,0.99993646,6.35171e-05
1126,1,1,4.3988228e-05,0.999956
1127,0,0,0.9999977,2.2969045e-06
1128,1,1,7.5101852e-06,0.9999925
1129,0,0,0.99997884,2.1130087e-05
1130,0,0,0.99997574,2.4262126e-05
1131,1,1,9.894371e-06,0.9999901
1132,1,1,4.9948692e-05,0.99995005
1133,1,1,5.1259995e-06,0.9999949
1134,0,0,0.99993443,6.558111e-05
1135,0,0,0.99970984,0.00029016775
1136,1,1,0.00031399727,0.999686
1137,1,1,4.696846e-05,0.99995303
1138,1,1,3.361702e-05,0.9999664
1139,0,0,0.9999912,8.812237e-06
1140,0,0,0.99988234,0.00011766446
1141,1,1,5.1259995e-06,0.9999949
1142,1,1,5.1259995e-06,0.9999949
1143,1,1,9.059906e-05,0.9999094
1144,0,0,0.9995514,0.00044855906
1145,0,0,0.94395334,0.056046687
1146,1,1,5.1259995e-06,0.9999949
1147,0,0,0.9999933,6.6744105e-06
1148,0,0,0.99930763,0.00069239613
1149,0,0,0.99999774,2.2391225e-06
1150,1,1,1.7642975e-05,0.99998236
1151,1,1,9.775162e-05,0.99990225
1152,0,0,0.9998384,0.0001615891
1153,1,1,1.3828278e-05,0.9999862
1154,1,1,9.655952e-06,0.99999034
1155,0,0,0.99987316,0.00012685638
1156,0,0,0.9996924,0.00030763366
1157,0,0,0.9999835,1.6511225e-05
1158,1,1,6.556511e-05,0.99993443
1159,0,0,0.9999953,4.684575e-06
1160,0,0,0.99989086,0.00010912113
1161,1,1,8.940697e-06,0.99999106
1162,0,0,0.9990938,0.0009062077
1163,0,0,0.999966,3.3988137e-05
1164,0,0,0.9999738,2.6221382e-05
1165,0,0,0.99949485,0.00050512276
1166,0,0,0.9999872,1.2788535e-05
1167,1,1,5.1259995e-06,0.9999949
1168,1,1,7.390976e-06,0.9999926
1169,1,1,7.2717667e-06,0.9999927
1170,0,0,0.9999681,3.1909243e-05
1171,1,1,4.172325e-06,0.9999958
1172,0,0,0.9937047,0.006295308
1173,0,0,0.9999919,8.096068e-06
1174,0,0,0.9999431,5.6897006e-05
1175,0,0,0.9983932,0.0016068423
1176,0,0,0.99997026,2.9733505e-05
1177,0,0,0.9999882,1.1803607e-05
1178,1,1,1.0967255e-05,0.99998903
1179,0,0,0.9999007,9.929153e-05
1180,1,1,5.1259995e-06,0.9999949
1181,0,0,0.99997985,2.0163892e-05
1182,0,0,0.99998987,1.010342e-05
1183,0,0,0.9999926,7.40519e-06
1184,1,1,9.298325e-06,0.9999907
1185,0,0,0.9999699,3.0072797e-05
1186,1,1,0.022688568,0.97731143
1187,0,0,0.999997,2.9999403e-06
1188,0,0,0.99992716,7.284788e-05
1189,1,1,0.04171461,0.9582854
1190,0,0,0.9999955,4.441464e-06
1191,1,1,1.335144e-05,0.99998665
1192,0,0,0.99999,9.985066e-06
1193,0,0,0.9999947,5.314353e-06
1194,0,0,0.9997794,0.00022061265
1195,0,0,0.9999802,1.9775593e-05
1196,0,0,0.9999933,6.703122e-06
1197,0,0,0.99986696,0.00013301302
1198,1,1,5.555153e-05,0.99994445
1199,0,0,0.9859839,0.014016089
1200,0,0,0.9998387,0.00016131291
1201,0,0,0.9999977,2.3204452e-06
1202,1,1,3.5762787e-06,0.9999964
1203,1,1,5.1259995e-06,0.9999949
1204,0,0,0.99992776,7.2250616e-05
1205,0,0,0.99984616,0.00015383383
1206,0,0,0.999918,8.203636e-05
1207,0,0,0.9999876,1.2388673e-05
1208,1,1,0.005201578,0.9947984
1209,1,1,0.00022047758,0.9997795
1210,0,0,0.9999944,5.583752e-06
1211,1,1,8.904934e-05,0.99991095
1212,1,1,8.34465e-06,0.99999166
1213,1,1,5.841255e-06,0.99999416
1214,0,0,0.9999802,1.9775593e-05
1215,0,0,0.99999344,6.559176e-06
1216,0,0,0.99998397,1.605054e-05
1217,0,0,0.9998949,0.00010505804
1218,1,1,1.3589859e-05,0.9999864
1219,1,1,4.053116e-06,0.99999595
1220,1,1,5.4836273e-06,0.9999945
1221,1,1,5.1259995e-06,0.9999949
1222,1,1,4.529953e-06,0.99999547
1223,0,0,0.99996644,3.3531207e-05
1224,1,1,4.7683716e-06,0.99999523
1225,0,0,0.9997051,0.00029493688
1226,1,1,2.682209e-05,0.9999732
1227,0,0,0.99964285,0.00035712757
1228,0,0,0.9999527,4.7302034e-05
1229,0,0,0.9998319,0.00016810736
1230,1,1,2.8729439e-05,0.9999713
1231,0,0,0.9999639,3.612718e-05
1232,1,1,1.7046928e-05,0.99998295
1233,0,0,0.9999831,1.692366e-05
1234,0,0,0.9999927,7.293409e-06
1235,0,0,0.99999714,2.865904e-06
1236,0,0,0.9998824,0.00011761117
1237,0,0,0.99995726,4.272844e-05
1238,1,1,5.722046e-06,0.9999943
1239,1,1,6.365776e-05,0.99993634
1240,0,0,0.99974716,0.0002528288
1241,1,1,5.1259995e-06,0.9999949
1242,0,0,0.9999939,6.1064093e-06
1243,1,1,0.013424575,0.9865754
1244,0,0,0.99999744,2.569375e-06
1245,0,0,0.9999838,1.6195627e-05
1246,0,0,0.99998444,1.5527718e-05
1247,0,0,0.9999781,2.1877247e-05
1248,1,1,5.1259995e-06,0.9999949
1249,1,1,1.7881393e-05,0.9999821
1250,1,1,1.0609627e-05,0.9999894
1251,1,1,2.1576881e-05,0.9999784
1252,1,1,5.1259995e-06,0.9999949
1253,1,1,3.0636787e-05,0.99996936
1254,0,0,0.99993044,6.9566006e-05
1255,0,0,0.99429977,0.005700229
1256,0,0,0.99998546,1.45399e-05
1257,1,1,5.1259995e-06,0.9999949
1258,1,1,5.1259995e-06,0.9999949
1259,1,1,8.821487e-06,0.9999912
1260,1,1,1.21593475e-05,0.99998784
1261,0,0,0.99999666,3.31241e-06
1262,0,0,0.99999344,6.577724e-06
1263,1,1,7.748604e-06,0.99999225
1264,1,1,7.390976e-06,0.9999926
1265,0,0,0.9997849,0.00021509232
1266,1,1,5.841255e-06,0.99999416
1267,0,0,0.9999877,1.2270222e-05
1268,1,1,5.1259995e-06,0.9999949
1269,0,0,0.9999947,5.3079307e-06
1270,0,0,0.99997973,2.0265583e-05
1271,0,0,0.99997824,2.1783793e-05
1272,1,1,5.1259995e-06,0.9999949
1273,1,1,0.0008277893,0.9991722
1274,0,0,0.9999411,5.891353e-05
1275,0,0,0.9999916,8.414146e-06
1276,1,1,5.1259995e-06,0.9999949
1277,0,0,0.99999654,3.434645e-06
1278,1,1,6.67572e-06,0.9999933
1279,0,0,0.9998306,0.00016937006
1280,0,0,0.9999885,1.1519046e-05
1281,1,1,0.17687368,0.8231263
1282,1,1,0.002018869,0.99798113
1283,1,1,3.3020973e-05,0.999967
1284,0,0,0.999993,6.981791e-06
1285,1,1,5.1259995e-06,0.9999949
1286,0,0,0.9999739,2.6121124e-05
1287,1,1,0.030339241,0.96966076
1288,1,1,0.0072599053,0.9927401
1289,0,0,0.99997765,2.2344904e-05
1290,1,1,2.861023e-06,0.99999714
1291,0,0,0.99979985,0.00020016954
1292,1,1,4.6491623e-06,0.99999535
1293,1,1,1.7523766e-05,0.9999825
1294,1,1,2.0623207e-05,0.9999794
1295,0,0,0.99999136,8.654784e-06
1296,0,0,0.9999698,3.0208781e-05
1297,0,0,0.9999916,8.414146e-06
1298,1,1,1.7642975e-05,0.99998236
1299,1,1,4.529953e-06,0.99999547
1300,0,0,0.999875,0.0001249616
1301,1,1,4.4107437e-06,0.9999956
1302,1,1,3.695488e-06,0.9999963
1303,0,0,0.9999639,3.612708e-05
1304,1,1,5.1259995e-06,0.9999949
1305,0,0,0.9999967,3.293633e-06
1306,0,0,0.99996674,3.3271986e-05
1307,0,0,0.9999655,3.449841e-05
1308,1,1,3.9339066e-06,0.99999607
1309,1,1,6.0796738e-06,0.9999939
1310,1,1,6.198883e-06,0.9999938
1311,0,0,0.99996686,3.3163746e-05
1312,1,1,6.556511e-06,0.99999344
1313,0,0,0.9998778,0.00012220128
1314,0,0,0.9999938,6.1839955e-06
1315,1,1,5.1259995e-06,0.9999949
1316,0,0,0.9997893,0.0002106847
1317,1,1,5.1259995e-06,0.9999949
1318,0,0,0.99999326,6.717315e-06
1319,1,1,3.6597252e-05,0.9999634
1320,0,0,0.9999881,1.19370725e-05
1321,0,0,0.99995583,4.414038e-05
1322,0,0,0.99998933,1.0693082e-05
1323,1,1,0.08231574,0.91768426
1324,0,0,0.9999868,1.3175219e-05
1325,1,1,1.001358e-05,0.99999
1326,1,1,5.1259995e-06,0.9999949
1327,1,1,2.2768974e-05,0.99997723
1328,0,0,0.9999417,5.8302663e-05
1329,0,0,0.99991333,8.665486e-05
1330,1,1,0.01722461,0.9827754
1331,0,0,0.9999008,9.920986e-05
1332,1,1,1.04904175e-05,0.9999895
1333,1,1,0.00020486116,0.99979514
1334,0,0,0.9998927,0.00010726556
1335,1,1,7.867813e-06,0.99999213
1336,1,1,5.0902367e-05,0.9999491
1337,0,0,0.992871,0.007129009
1338,0,0,0.9999921,7.925965e-06
1339,0,0,0.99998486,1.5135903e-05
1340,1,1,0.00051116943,0.99948883
1341,0,0,0.9998689,0.00013107866
1342,1,1,6.67572e-06,0.9999933
1343,1,1,7.021427e-05,0.9999298
1344,0,0,0.9999852,1.4779985e-05
1345,1,1,3.4332275e-05,0.99996567
1346,0,0,0.9999754,2.4642522e-05
1347,0,0,0.99998724,1.2758581e-05
1348,1,1,0.018913329,0.9810867
1349,0,0,0.9998719,0.00012807974
1350,1,1,1.2755394e-05,0.99998724
1351,0,0,0.999992,7.958383e-06
1352,1,1,3.4570694e-06,0.99999654
1353,1,1,2.3841858e-06,0.9999976
1354,1,1,5.1259995e-06,0.9999949
1355,0,0,0.9999916,8.414146e-06
1356,0,0,0.99989545,0.000104536004
1357,0,0,0.9954956,0.0045043994
1358,0,0,0.9999507,4.9293674e-05
1359,0,0,0.9999983,1.711563e-06
1360,1,1,1.7404556e-05,0.9999826
1361,1,1,1.013279e-05,0.99998987
1362,0,0,0.99999195,8.061483e-06
1363,0,0,0.99936986,0.00063016894
1364,1,1,1.1086464e-05,0.9999889
1365,0,0,0.9970681,0.0029318903
